OriginISO,OriginName,AsylumISO,AsylumName,Year,Count
SDN,Sudan,LUX,Luxembourg,2020,15
SDN,Sudan,MRT,Mauritania,2020,5
SDN,Sudan,MEX,Mexico,2020,6
SDN,Sudan,MYS,Malaysia,2020,11
SDN,Sudan,MAR,Morocco,2020,36
SDN,Sudan,MLT,Malta,2020,444
SDN,Sudan,NLD,Netherlands (Kingdom of the),2020,157
SDN,Sudan,NER,Niger,2020,395
SDN,Sudan,NGA,Nigeria,2020,5
SDN,Sudan,NOR,Norway,2020,10
SDN,Sudan,NZL,New Zealand,2020,5
SDN,Sudan,PHL,Philippines,2020,7
SDN,Sudan,PRT,Portugal,2020,7
SDN,Sudan,ROU,Romania,2020,6
SDN,Sudan,RUS,Russian Federation,2020,16
SDN,Sudan,RWA,Rwanda,2020,92
SDN,Sudan,ESP,Spain,2020,20
SDN,Sudan,SVN,Slovenia,2020,11
SDN,Sudan,SWE,Sweden,2020,82
SDN,Sudan,CHE,Switzerland,2020,39
SDN,Sudan,SYR,Syrian Arab Rep.,2020,6
SDN,Sudan,TZA,United Rep. of Tanzania,2020,8
SDN,Sudan,TUN,Tunisia,2020,32
SDN,Sudan,UGA,Uganda,2020,150
SDN,Sudan,UKR,Ukraine,2020,6
SDN,Sudan,USA,United States of America,2020,143
BFA,Burkina Faso,DZA,Algeria,2021,5
BFA,Burkina Faso,AUT,Austria,2021,6
BFA,Burkina Faso,BEL,Belgium,2021,5
BFA,Burkina Faso,BEN,Benin,2021,180
BFA,Burkina Faso,BRA,Brazil,2021,5
BFA,Burkina Faso,CAN,Canada,2021,17
BFA,Burkina Faso,FRA,France,2021,193
BFA,Burkina Faso,DEU,Germany,2021,39
BFA,Burkina Faso,GRC,Greece,2021,10
BFA,Burkina Faso,CIV,Côte d'Ivoire,2021,2127
BFA,Burkina Faso,ITA,Italy,2021,209
BFA,Burkina Faso,MRT,Mauritania,2021,59
BFA,Burkina Faso,MEX,Mexico,2021,96
BFA,Burkina Faso,MAR,Morocco,2021,9
BFA,Burkina Faso,MLT,Malta,2021,5
BFA,Burkina Faso,NLD,Netherlands (Kingdom of the),2021,8
BFA,Burkina Faso,ESP,Spain,2021,137
BFA,Burkina Faso,SVN,Slovenia,2021,14
BFA,Burkina Faso,CHE,Switzerland,2021,5
BFA,Burkina Faso,TUN,Tunisia,2021,34
BFA,Burkina Faso,USA,United States of America,2021,131
COD,Dem. Rep. of the Congo,DZA,Algeria,2021,35
COD,Dem. Rep. of the Congo,EGY,Egypt,2021,6
COD,Dem. Rep. of the Congo,AUT,Austria,2021,41
COD,Dem. Rep. of the Congo,BDI,Burundi,2021,205
COD,Dem. Rep. of the Congo,BEL,Belgium,2021,275
COD,Dem. Rep. of the Congo,BEN,Benin,2021,8
COD,Dem. Rep. of the Congo,BLR,Belarus,2021,17
COD,Dem. Rep. of the Congo,BWA,Botswana,2021,83
COD,Dem. Rep. of the Congo,BRA,Brazil,2021,11
COD,Dem. Rep. of the Congo,CAN,Canada,2021,236
COD,Dem. Rep. of the Congo,CAF,Central African Rep.,2021,8
COD,Dem. Rep. of the Congo,CMR,Cameroon,2021,42
COD,Dem. Rep. of the Congo,COG,"Congo, Republic of",2021,55
COD,Dem. Rep. of the Congo,COM,Comoros,2021,30
COD,Dem. Rep. of the Congo,CRI,Costa Rica,2021,26
COD,Dem. Rep. of the Congo,CYP,Cyprus,2021,1723
COD,Dem. Rep. of the Congo,DNK,Denmark,2021,5
COD,Dem. Rep. of the Congo,DJI,Djibouti,2021,11
COD,Dem. Rep. of the Congo,ETH,Ethiopia,2021,27
COD,Dem. Rep. of the Congo,FIN,Finland,2021,5
COD,Dem. Rep. of the Congo,FRA,France,2021,2954
COD,Dem. Rep. of the Congo,GBR,United Kingdom,2021,39
COD,Dem. Rep. of the Congo,DEU,Germany,2021,139
COD,Dem. Rep. of the Congo,GRC,Greece,2021,565
COD,Dem. Rep. of the Congo,GIN,Guinea,2021,20
COD,Dem. Rep. of the Congo,IND,India,2021,65
COD,Dem. Rep. of the Congo,IRL,Ireland,2021,29
COD,Dem. Rep. of the Congo,ITA,Italy,2021,21
COD,Dem. Rep. of the Congo,KEN,Kenya,2021,2924
COD,Dem. Rep. of the Congo,KOR,Rep. of Korea,2021,11
COD,Dem. Rep. of the Congo,LBR,Liberia,2021,5
COD,Dem. Rep. of the Congo,LSO,Lesotho,2021,27
COD,Dem. Rep. of the Congo,LUX,Luxembourg,2021,10
COD,Dem. Rep. of the Congo,LVA,Latvia,2021,5
COD,Dem. Rep. of the Congo,MRT,Mauritania,2021,5
COD,Dem. Rep. of the Congo,MEX,Mexico,2021,209
COD,Dem. Rep. of the Congo,MWI,Malawi,2021,2585
COD,Dem. Rep. of the Congo,MAR,Morocco,2021,75
COD,Dem. Rep. of the Congo,MOZ,Mozambique,2021,579
COD,Dem. Rep. of the Congo,NAM,Namibia,2021,805
COD,Dem. Rep. of the Congo,NLD,Netherlands (Kingdom of the),2021,11
COD,Dem. Rep. of the Congo,NER,Niger,2021,24
COD,Dem. Rep. of the Congo,NGA,Nigeria,2021,26
COD,Dem. Rep. of the Congo,PHL,Philippines,2021,18
COD,Dem. Rep. of the Congo,POL,Poland,2021,16
COD,Dem. Rep. of the Congo,PRT,Portugal,2021,13
COD,Dem. Rep. of the Congo,ROU,Romania,2021,13
COD,Dem. Rep. of the Congo,RUS,Russian Federation,2021,8
COD,Dem. Rep. of the Congo,RWA,Rwanda,2021,87
COD,Dem. Rep. of the Congo,SEN,Senegal,2021,8
COD,Dem. Rep. of the Congo,ESP,Spain,2021,23
COD,Dem. Rep. of the Congo,SRB,Serbia and Kosovo: S/RES/1244 (1999),2021,6
COD,Dem. Rep. of the Congo,SSD,South Sudan,2021,12
COD,Dem. Rep. of the Congo,SDN,Sudan,2021,26
COD,Dem. Rep. of the Congo,SVN,Slovenia,2021,9
COD,Dem. Rep. of the Congo,SWZ,Eswatini,2021,31
COD,Dem. Rep. of the Congo,SWE,Sweden,2021,44
COD,Dem. Rep. of the Congo,CHE,Switzerland,2021,69
COD,Dem. Rep. of the Congo,TZA,United Rep. of Tanzania,2021,671
COD,Dem. Rep. of the Congo,TGO,Togo,2021,6
COD,Dem. Rep. of the Congo,TUN,Tunisia,2021,51
COD,Dem. Rep. of the Congo,UGA,Uganda,2021,12850
COD,Dem. Rep. of the Congo,UKR,Ukraine,2021,7
COD,Dem. Rep. of the Congo,USA,United States of America,2021,305
COD,Dem. Rep. of the Congo,ZMB,Zambia,2021,6244
MLI,Mali,DZA,Algeria,2021,141
MLI,Mali,AUT,Austria,2021,6
MLI,Mali,BEL,Belgium,2021,30
MLI,Mali,BFA,Burkina Faso,2021,9209
MLI,Mali,BRA,Brazil,2021,8
MLI,Mali,CAN,Canada,2021,38
MLI,Mali,CMR,Cameroon,2021,200
MLI,Mali,FRA,France,2021,2038
MLI,Mali,GBR,United Kingdom,2021,22
MLI,Mali,DEU,Germany,2021,109
MLI,Mali,GRC,Greece,2021,44
MLI,Mali,CIV,Côte d'Ivoire,2021,13
MLI,Mali,ITA,Italy,2021,804
MLI,Mali,KOR,Rep. of Korea,2021,18
MLI,Mali,LUX,Luxembourg,2021,10
MLI,Mali,MRT,Mauritania,2021,3938
MLI,Mali,MEX,Mexico,2021,53
MLI,Mali,MAR,Morocco,2021,401
MLI,Mali,MLT,Malta,2021,14
MLI,Mali,NLD,Netherlands (Kingdom of the),2021,23
MLI,Mali,NGA,Nigeria,2021,14
MLI,Mali,PRT,Portugal,2021,5
MLI,Mali,ROU,Romania,2021,7
MLI,Mali,ESP,Spain,2021,4647
MLI,Mali,SVN,Slovenia,2021,17
MLI,Mali,SWE,Sweden,2021,5
MLI,Mali,CHE,Switzerland,2021,16
MLI,Mali,TUN,Tunisia,2021,71
MLI,Mali,USA,United States of America,2021,72
MLI,Mali,ZWE,Zimbabwe,2021,25
NER,Niger,DZA,Algeria,2021,44
NER,Niger,BEL,Belgium,2021,25
NER,Niger,BEN,Benin,2021,19
NER,Niger,CAN,Canada,2021,7
NER,Niger,CMR,Cameroon,2021,521
NER,Niger,FRA,France,2021,54
NER,Niger,GBR,United Kingdom,2021,17
NER,Niger,DEU,Germany,2021,15
NER,Niger,ITA,Italy,2021,18
NER,Niger,MRT,Mauritania,2021,19
NER,Niger,MAR,Morocco,2021,5
NER,Niger,NLD,Netherlands (Kingdom of the),2021,16
NER,Niger,ESP,Spain,2021,11
NER,Niger,SVN,Slovenia,2021,5
NER,Niger,TGO,Togo,2021,10
NER,Niger,TUN,Tunisia,2021,5
NER,Niger,USA,United States of America,2021,19
SOM,Somalia,EGY,Egypt,2021,357
SOM,Somalia,AUS,Australia,2021,9
SOM,Somalia,AUT,Austria,2021,1695
SOM,Somalia,BEL,Belgium,2021,940
SOM,Somalia,BGD,Bangladesh,2021,26
SOM,Somalia,BLR,Belarus,2021,13
SOM,Somalia,BWA,Botswana,2021,11
SOM,Somalia,BRA,Brazil,2021,16
SOM,Somalia,BGR,Bulgaria,2021,5
SOM,Somalia,CAN,Canada,2021,24
SOM,Somalia,CHN,China,2021,8
SOM,Somalia,COD,Dem. Rep. of the Congo,2021,19
SOM,Somalia,CYP,Cyprus,2021,677
SOM,Somalia,CZE,Czechia,2021,13
SOM,Somalia,DNK,Denmark,2021,38
SOM,Somalia,DJI,Djibouti,2021,25
SOM,Somalia,ETH,Ethiopia,2021,11
SOM,Somalia,FIN,Finland,2021,135
SOM,Somalia,FRA,France,2021,2726
SOM,Somalia,GBR,United Kingdom,2021,725
SOM,Somalia,GEO,Georgia,2021,6
SOM,Somalia,DEU,Germany,2021,3649
SOM,Somalia,GHA,Ghana,2021,7
SOM,Somalia,GRC,Greece,2021,1478
SOM,Somalia,HRV,Croatia,2021,5
SOM,Somalia,ISL,Iceland,2021,41
SOM,Somalia,IND,India,2021,56
SOM,Somalia,IRL,Ireland,2021,334
SOM,Somalia,ITA,Italy,2021,1144
SOM,Somalia,JOR,Jordan,2021,8
SOM,Somalia,KEN,Kenya,2021,1307
SOM,Somalia,KWT,Kuwait,2021,5
SOM,Somalia,LBY,Libya,2021,409
SOM,Somalia,LIE,Liechtenstein,2021,6
SOM,Somalia,LUX,Luxembourg,2021,15
SOM,Somalia,MRT,Mauritania,2021,5
SOM,Somalia,MKD,North Macedonia,2021,5
SOM,Somalia,MEX,Mexico,2021,34
SOM,Somalia,MYS,Malaysia,2021,115
SOM,Somalia,MWI,Malawi,2021,17
SOM,Somalia,MAR,Morocco,2021,11
SOM,Somalia,MOZ,Mozambique,2021,729
SOM,Somalia,MLT,Malta,2021,102
SOM,Somalia,NLD,Netherlands (Kingdom of the),2021,903
SOM,Somalia,NER,Niger,2021,32
SOM,Somalia,NOR,Norway,2021,15
SOM,Somalia,PAK,Pakistan,2021,10
SOM,Somalia,PHL,Philippines,2021,6
SOM,Somalia,POL,Poland,2021,59
SOM,Somalia,PRT,Portugal,2021,9
SOM,Somalia,ROU,Romania,2021,242
SOM,Somalia,RWA,Rwanda,2021,11
SOM,Somalia,ESP,Spain,2021,79
SOM,Somalia,SDN,Sudan,2021,40
SOM,Somalia,SVN,Slovenia,2021,30
SOM,Somalia,SWZ,Eswatini,2021,140
SOM,Somalia,SWE,Sweden,2021,251
SOM,Somalia,CHE,Switzerland,2021,395
SOM,Somalia,THA,Thailand,2021,5
SOM,Somalia,TUN,Tunisia,2021,33
SOM,Somalia,UGA,Uganda,2021,12434
SOM,Somalia,USA,United States of America,2021,92
SOM,Somalia,ZMB,Zambia,2021,333
SOM,Somalia,ZWE,Zimbabwe,2021,5
SDN,Sudan,DZA,Algeria,2021,12
SDN,Sudan,EGY,Egypt,2021,6071
SDN,Sudan,AUS,Australia,2021,35
SDN,Sudan,AUT,Austria,2021,23
SDN,Sudan,BEL,Belgium,2021,80
SDN,Sudan,CAN,Canada,2021,90
SDN,Sudan,CAF,Central African Rep.,2021,12
SDN,Sudan,TCD,Chad,2021,108
SDN,Sudan,CMR,Cameroon,2021,12
SDN,Sudan,COG,"Congo, Republic of",2021,6
SDN,Sudan,CYP,Cyprus,2021,6
SDN,Sudan,DNK,Denmark,2021,14
SDN,Sudan,ETH,Ethiopia,2021,73
SDN,Sudan,FRA,France,2021,1674
SDN,Sudan,GBR,United Kingdom,2021,2385
SDN,Sudan,DEU,Germany,2021,233
SDN,Sudan,GHA,Ghana,2021,17
SDN,Sudan,GRC,Greece,2021,55
SDN,Sudan,ISL,Iceland,2021,5
SDN,Sudan,IND,India,2021,32
SDN,Sudan,IRL,Ireland,2021,27
SDN,Sudan,IRQ,Iraq,2021,33
SDN,Sudan,ISR,Israel,2021,25
SDN,Sudan,ITA,Italy,2021,171
SDN,Sudan,JOR,Jordan,2021,52
SDN,Sudan,KEN,Kenya,2021,388
SDN,Sudan,KOR,Rep. of Korea,2021,11
SDN,Sudan,LBY,Libya,2021,7172
SDN,Sudan,LBN,Lebanon,2021,309
SDN,Sudan,LIE,Liechtenstein,2021,7
SDN,Sudan,LKA,Sri Lanka,2021,5
SDN,Sudan,LUX,Luxembourg,2021,40
SDN,Sudan,MRT,Mauritania,2021,16
SDN,Sudan,MEX,Mexico,2021,5
SDN,Sudan,MYS,Malaysia,2021,12
SDN,Sudan,MAR,Morocco,2021,931
SDN,Sudan,MLT,Malta,2021,185
SDN,Sudan,NLD,Netherlands (Kingdom of the),2021,136
SDN,Sudan,NER,Niger,2021,915
SDN,Sudan,NGA,Nigeria,2021,5
SDN,Sudan,NOR,Norway,2021,7
SDN,Sudan,PHL,Philippines,2021,15
SDN,Sudan,POL,Poland,2021,5
SDN,Sudan,PRT,Portugal,2021,5
SDN,Sudan,ROU,Romania,2021,20
SDN,Sudan,RUS,Russian Federation,2021,5
SDN,Sudan,RWA,Rwanda,2021,98
SDN,Sudan,ESP,Spain,2021,305
SDN,Sudan,SSD,South Sudan,2021,5
SDN,Sudan,SVN,Slovenia,2021,5
SDN,Sudan,SWE,Sweden,2021,20
SDN,Sudan,CHE,Switzerland,2021,27
SDN,Sudan,SYR,Syrian Arab Rep.,2021,5
SDN,Sudan,TUN,Tunisia,2021,297
SDN,Sudan,UGA,Uganda,2021,182
SDN,Sudan,UKR,Ukraine,2021,9
SDN,Sudan,USA,United States of America,2021,126
BFA,Burkina Faso,DZA,Algeria,2022,102
BFA,Burkina Faso,AUT,Austria,2022,5
BFA,Burkina Faso,BEL,Belgium,2022,87
BFA,Burkina Faso,BEN,Benin,2022,869
BFA,Burkina Faso,BRA,Brazil,2022,55
BFA,Burkina Faso,CAN,Canada,2022,81
BFA,Burkina Faso,CMR,Cameroon,2022,5
BFA,Burkina Faso,FRA,France,2022,339
BFA,Burkina Faso,GBR,United Kingdom,2022,24
BFA,Burkina Faso,DEU,Germany,2022,92
BFA,Burkina Faso,GHA,Ghana,2022,1112
BFA,Burkina Faso,GRC,Greece,2022,5
BFA,Burkina Faso,HRV,Croatia,2022,5
BFA,Burkina Faso,CIV,Côte d'Ivoire,2022,1251
BFA,Burkina Faso,ITA,Italy,2022,252
BFA,Burkina Faso,JPN,Japan,2022,11
BFA,Burkina Faso,MRT,Mauritania,2022,54
BFA,Burkina Faso,MEX,Mexico,2022,58
BFA,Burkina Faso,MAR,Morocco,2022,29
BFA,Burkina Faso,NER,Niger,2022,24980
BFA,Burkina Faso,ESP,Spain,2022,184
BFA,Burkina Faso,SVN,Slovenia,2022,29
BFA,Burkina Faso,CHE,Switzerland,2022,12
BFA,Burkina Faso,TGO,Togo,2022,8
BFA,Burkina Faso,TUN,Tunisia,2022,8
BFA,Burkina Faso,USA,United States of America,2022,249
COD,Dem. Rep. of the Congo,DZA,Algeria,2022,42
COD,Dem. Rep. of the Congo,EGY,Egypt,2022,6
COD,Dem. Rep. of the Congo,AUT,Austria,2022,54
COD,Dem. Rep. of the Congo,BDI,Burundi,2022,2954
COD,Dem. Rep. of the Congo,BEL,Belgium,2022,817
COD,Dem. Rep. of the Congo,BEN,Benin,2022,13
COD,Dem. Rep. of the Congo,BLR,Belarus,2022,5
COD,Dem. Rep. of the Congo,BWA,Botswana,2022,120
COD,Dem. Rep. of the Congo,BRA,Brazil,2022,83
COD,Dem. Rep. of the Congo,CAN,Canada,2022,1371
COD,Dem. Rep. of the Congo,CAF,Central African Rep.,2022,49
COD,Dem. Rep. of the Congo,TCD,Chad,2022,9
COD,Dem. Rep. of the Congo,CHN,China,2022,5
COD,Dem. Rep. of the Congo,CMR,Cameroon,2022,38
COD,Dem. Rep. of the Congo,COG,"Congo, Republic of",2022,4652
COD,Dem. Rep. of the Congo,COM,Comoros,2022,15
COD,Dem. Rep. of the Congo,CYP,Cyprus,2022,3019
COD,Dem. Rep. of the Congo,DNK,Denmark,2022,18
COD,Dem. Rep. of the Congo,ETH,Ethiopia,2022,18
COD,Dem. Rep. of the Congo,FIN,Finland,2022,19
COD,Dem. Rep. of the Congo,FRA,France,2022,5940
COD,Dem. Rep. of the Congo,GBR,United Kingdom,2022,140
COD,Dem. Rep. of the Congo,DEU,Germany,2022,373
COD,Dem. Rep. of the Congo,GRC,Greece,2022,464
COD,Dem. Rep. of the Congo,HRV,Croatia,2022,33
COD,Dem. Rep. of the Congo,IND,India,2022,46
COD,Dem. Rep. of the Congo,IRL,Ireland,2022,187
COD,Dem. Rep. of the Congo,ISR,Israel,2022,17
COD,Dem. Rep. of the Congo,ITA,Italy,2022,87
COD,Dem. Rep. of the Congo,JPN,Japan,2022,28
COD,Dem. Rep. of the Congo,KEN,Kenya,2022,4930
COD,Dem. Rep. of the Congo,KOR,Rep. of Korea,2022,31
COD,Dem. Rep. of the Congo,LSO,Lesotho,2022,79
COD,Dem. Rep. of the Congo,LTU,Lithuania,2022,11
COD,Dem. Rep. of the Congo,LUX,Luxembourg,2022,11
COD,Dem. Rep. of the Congo,MRT,Mauritania,2022,8
COD,Dem. Rep. of the Congo,MKD,North Macedonia,2022,5
COD,Dem. Rep. of the Congo,MEX,Mexico,2022,327
COD,Dem. Rep. of the Congo,MLI,Mali,2022,15
COD,Dem. Rep. of the Congo,MWI,Malawi,2022,2586
COD,Dem. Rep. of the Congo,MAR,Morocco,2022,63
COD,Dem. Rep. of the Congo,MOZ,Mozambique,2022,894
COD,Dem. Rep. of the Congo,NAM,Namibia,2022,519
COD,Dem. Rep. of the Congo,NLD,Netherlands (Kingdom of the),2022,27
COD,Dem. Rep. of the Congo,NER,Niger,2022,7
COD,Dem. Rep. of the Congo,NGA,Nigeria,2022,24
COD,Dem. Rep. of the Congo,NOR,Norway,2022,20
COD,Dem. Rep. of the Congo,PHL,Philippines,2022,14
COD,Dem. Rep. of the Congo,POL,Poland,2022,34
COD,Dem. Rep. of the Congo,PRT,Portugal,2022,60
COD,Dem. Rep. of the Congo,ROU,Romania,2022,5
COD,Dem. Rep. of the Congo,ZAF,South Africa,2022,213
COD,Dem. Rep. of the Congo,RUS,Russian Federation,2022,9
COD,Dem. Rep. of the Congo,RWA,Rwanda,2022,65
COD,Dem. Rep. of the Congo,ESP,Spain,2022,28
COD,Dem. Rep. of the Congo,SVN,Slovenia,2022,55
COD,Dem. Rep. of the Congo,SWZ,Eswatini,2022,69
COD,Dem. Rep. of the Congo,SWE,Sweden,2022,94
COD,Dem. Rep. of the Congo,CHE,Switzerland,2022,183
COD,Dem. Rep. of the Congo,TZA,United Rep. of Tanzania,2022,846
COD,Dem. Rep. of the Congo,THA,Thailand,2022,5
COD,Dem. Rep. of the Congo,TGO,Togo,2022,6
COD,Dem. Rep. of the Congo,TUN,Tunisia,2022,26
COD,Dem. Rep. of the Congo,UGA,Uganda,2022,2280
COD,Dem. Rep. of the Congo,USA,United States of America,2022,830
COD,Dem. Rep. of the Congo,YEM,Yemen,2022,6
COD,Dem. Rep. of the Congo,ZMB,Zambia,2022,8069
COD,Dem. Rep. of the Congo,ZWE,Zimbabwe,2022,180
MLI,Mali,DZA,Algeria,2022,457
MLI,Mali,AUT,Austria,2022,11
MLI,Mali,BEL,Belgium,2022,38
MLI,Mali,BEN,Benin,2022,13
MLI,Mali,BFA,Burkina Faso,2022,1745
MLI,Mali,BRA,Brazil,2022,41
MLI,Mali,BGR,Bulgaria,2022,5
MLI,Mali,CAN,Canada,2022,90
MLI,Mali,CMR,Cameroon,2022,7
MLI,Mali,CYP,Cyprus,2022,5
MLI,Mali,FRA,France,2022,1832
MLI,Mali,GBR,United Kingdom,2022,23
MLI,Mali,DEU,Germany,2022,127
MLI,Mali,GRC,Greece,2022,79
MLI,Mali,HRV,Croatia,2022,6
MLI,Mali,CIV,Côte d'Ivoire,2022,8
MLI,Mali,ITA,Italy,2022,795
MLI,Mali,KOR,Rep. of Korea,2022,68
MLI,Mali,LTU,Lithuania,2022,5
MLI,Mali,LUX,Luxembourg,2022,5
MLI,Mali,MRT,Mauritania,2022,4772
MLI,Mali,MEX,Mexico,2022,62
MLI,Mali,MAR,Morocco,2022,294
MLI,Mali,MLT,Malta,2022,18
MLI,Mali,NLD,Netherlands (Kingdom of the),2022,20
MLI,Mali,POL,Poland,2022,5
MLI,Mali,PRT,Portugal,2022,7
MLI,Mali,ESP,Spain,2022,1713
MLI,Mali,SVN,Slovenia,2022,49
MLI,Mali,SWE,Sweden,2022,8
MLI,Mali,CHE,Switzerland,2022,17
MLI,Mali,TUN,Tunisia,2022,36
MLI,Mali,USA,United States of America,2022,158
MLI,Mali,ZWE,Zimbabwe,2022,6
NER,Niger,DZA,Algeria,2022,76
NER,Niger,BEL,Belgium,2022,173
NER,Niger,BEN,Benin,2022,12
NER,Niger,BFA,Burkina Faso,2022,1029
NER,Niger,CAN,Canada,2022,26
NER,Niger,TCD,Chad,2022,5
NER,Niger,CMR,Cameroon,2022,229
NER,Niger,CYP,Cyprus,2022,6
NER,Niger,DOM,Dominican Rep.,2022,5
NER,Niger,FRA,France,2022,92
NER,Niger,GBR,United Kingdom,2022,5
NER,Niger,DEU,Germany,2022,52
NER,Niger,GHA,Ghana,2022,5
NER,Niger,GRC,Greece,2022,5
NER,Niger,CIV,Côte d'Ivoire,2022,5
NER,Niger,ITA,Italy,2022,25
NER,Niger,LUX,Luxembourg,2022,5
NER,Niger,MRT,Mauritania,2022,37
NER,Niger,MEX,Mexico,2022,5
NER,Niger,MAR,Morocco,2022,6
NER,Niger,NLD,Netherlands (Kingdom of the),2022,18
NER,Niger,ESP,Spain,2022,5
NER,Niger,SVN,Slovenia,2022,5
NER,Niger,CHE,Switzerland,2022,7
NER,Niger,TUN,Tunisia,2022,5
NER,Niger,USA,United States of America,2022,80
SOM,Somalia,EGY,Egypt,2022,726
SOM,Somalia,AUS,Australia,2022,73
SOM,Somalia,AUT,Austria,2022,1714
SOM,Somalia,BEL,Belgium,2022,639
SOM,Somalia,BGD,Bangladesh,2022,5
SOM,Somalia,BWA,Botswana,2022,7
SOM,Somalia,BRA,Brazil,2022,14
SOM,Somalia,BGR,Bulgaria,2022,31
SOM,Somalia,CAN,Canada,2022,159
SOM,Somalia,CAF,Central African Rep.,2022,5
SOM,Somalia,CHN,China,2022,5
SOM,Somalia,COD,Dem. Rep. of the Congo,2022,100
SOM,Somalia,CYP,Cyprus,2022,1026
SOM,Somalia,DNK,Denmark,2022,41
SOM,Somalia,DJI,Djibouti,2022,8
SOM,Somalia,ETH,Ethiopia,2022,7
SOM,Somalia,FIN,Finland,2022,188
SOM,Somalia,FRA,France,2022,1653
SOM,Somalia,GBR,United Kingdom,2022,558
SOM,Somalia,DEU,Germany,2022,3938
SOM,Somalia,GHA,Ghana,2022,22
SOM,Somalia,GRC,Greece,2022,1988
SOM,Somalia,HRV,Croatia,2022,15
SOM,Somalia,ISL,Iceland,2022,99
SOM,Somalia,CIV,Côte d'Ivoire,2022,5
SOM,Somalia,IND,India,2022,178
SOM,Somalia,IRL,Ireland,2022,1568
SOM,Somalia,ITA,Italy,2022,1017
SOM,Somalia,KEN,Kenya,2022,656
SOM,Somalia,KWT,Kuwait,2022,11
SOM,Somalia,LBY,Libya,2022,459
SOM,Somalia,LBN,Lebanon,2022,5
SOM,Somalia,LIE,Liechtenstein,2022,5
SOM,Somalia,LUX,Luxembourg,2022,15
SOM,Somalia,MEX,Mexico,2022,70
SOM,Somalia,MYS,Malaysia,2022,158
SOM,Somalia,MWI,Malawi,2022,48
SOM,Somalia,MAR,Morocco,2022,21
SOM,Somalia,MLT,Malta,2022,26
SOM,Somalia,NLD,Netherlands (Kingdom of the),2022,1456
SOM,Somalia,NER,Niger,2022,15
SOM,Somalia,NOR,Norway,2022,34
SOM,Somalia,NRU,Nauru,2022,5
SOM,Somalia,PHL,Philippines,2022,5
SOM,Somalia,POL,Poland,2022,9
SOM,Somalia,PRT,Portugal,2022,22
SOM,Somalia,ROU,Romania,2022,267
SOM,Somalia,ZAF,South Africa,2022,288
SOM,Somalia,RUS,Russian Federation,2022,5
SOM,Somalia,RWA,Rwanda,2022,23
SOM,Somalia,ESP,Spain,2022,47
SOM,Somalia,SDN,Sudan,2022,65
SOM,Somalia,SVN,Slovenia,2022,7
SOM,Somalia,SWZ,Eswatini,2022,248
SOM,Somalia,SWE,Sweden,2022,177
SOM,Somalia,CHE,Switzerland,2022,451
SOM,Somalia,SYR,Syrian Arab Rep.,2022,5
SOM,Somalia,TGO,Togo,2022,5
SOM,Somalia,TUN,Tunisia,2022,22
SOM,Somalia,UGA,Uganda,2022,12968
SOM,Somalia,USA,United States of America,2022,785
SOM,Somalia,ZMB,Zambia,2022,520
SDN,Sudan,DZA,Algeria,2022,64
SDN,Sudan,EGY,Egypt,2022,15090
SDN,Sudan,AUS,Australia,2022,193
SDN,Sudan,AUT,Austria,2022,92
SDN,Sudan,BEL,Belgium,2022,86
SDN,Sudan,BEN,Benin,2022,15
SDN,Sudan,BRA,Brazil,2022,5
SDN,Sudan,BGR,Bulgaria,2022,5
SDN,Sudan,CAN,Canada,2022,551
SDN,Sudan,CAF,Central African Rep.,2022,46
SDN,Sudan,TCD,Chad,2022,268
SDN,Sudan,CMR,Cameroon,2022,23
SDN,Sudan,COG,"Congo, Republic of",2022,7
SDN,Sudan,CYP,Cyprus,2022,5
SDN,Sudan,DNK,Denmark,2022,7
SDN,Sudan,ETH,Ethiopia,2022,121
SDN,Sudan,FIN,Finland,2022,5
SDN,Sudan,FRA,France,2022,1738
SDN,Sudan,GBR,United Kingdom,2022,3191
SDN,Sudan,DEU,Germany,2022,344
SDN,Sudan,GHA,Ghana,2022,18
SDN,Sudan,GRC,Greece,2022,453
SDN,Sudan,HRV,Croatia,2022,5
SDN,Sudan,IND,India,2022,61
SDN,Sudan,IRL,Ireland,2022,97
SDN,Sudan,IRQ,Iraq,2022,191
SDN,Sudan,ISR,Israel,2022,110
SDN,Sudan,ITA,Italy,2022,269
SDN,Sudan,KEN,Kenya,2022,426
SDN,Sudan,KOR,Rep. of Korea,2022,27
SDN,Sudan,LBY,Libya,2022,9709
SDN,Sudan,LBN,Lebanon,2022,506
SDN,Sudan,LTU,Lithuania,2022,6
SDN,Sudan,LUX,Luxembourg,2022,12
SDN,Sudan,MRT,Mauritania,2022,24
SDN,Sudan,MEX,Mexico,2022,11
SDN,Sudan,MLI,Mali,2022,7
SDN,Sudan,MYS,Malaysia,2022,10
SDN,Sudan,MAR,Morocco,2022,1098
SDN,Sudan,MLT,Malta,2022,24
SDN,Sudan,NLD,Netherlands (Kingdom of the),2022,195
SDN,Sudan,NER,Niger,2022,986
SDN,Sudan,NGA,Nigeria,2022,7
SDN,Sudan,NOR,Norway,2022,21
SDN,Sudan,PHL,Philippines,2022,36
SDN,Sudan,POL,Poland,2022,33
SDN,Sudan,PRT,Portugal,2022,12
SDN,Sudan,ROU,Romania,2022,65
SDN,Sudan,RUS,Russian Federation,2022,7
SDN,Sudan,RWA,Rwanda,2022,212
SDN,Sudan,SOM,Somalia,2022,5
